Timestamp,SessionId,Username,Machine,Build,FormName,ButtonName,OpenCount,ClickCount,ActiveSeconds
2026-04-09 20:36:41,9f97e41078ed48e2874167ac0a428c14,GLIBUR9,L5084B6D94E951,ICQA,PTS LPN Audit,,2,0,89
2026-04-09 20:36:44,9f97e41078ed48e2874167ac0a428c14,GLIBUR9,L5084B6D94E951,ICQA,Adjustment Form,,2,0,18
2026-04-09 21:25:17,bd3dabe8de7b4434a147124dd22bf962,GLIBUR9,L5084B6D94E951,ICQA,Adjustment Form,,2,0,121
2026-04-10 01:36:17,bd3dabe8de7b4434a147124dd22bf962,GLIBUR9,L5084B6D94E951,ICQA,PTS LPN Audit,,2,0,465
2026-04-10 03:16:18,bd3dabe8de7b4434a147124dd22bf962,GLIBUR9,L5084B6D94E951,ICQA,Concatenate,,2,0,5
2026-04-10 03:16:19,bd3dabe8de7b4434a147124dd22bf962,GLIBUR9,L5084B6D94E951,ICQA,PR Form,,2,0,160
2026-04-10 06:03:58,75627864ec2243548685aa6aa330dbb3,bxw1389,L5084B6D667DA9,ICQA,PR Form,,2,0,22
2026-04-10 06:04:02,75627864ec2243548685aa6aa330dbb3,bxw1389,L5084B6D667DA9,ICQA,Adjustment Form,,2,0,35
2026-04-10 06:04:17,75627864ec2243548685aa6aa330dbb3,bxw1389,L5084B6D667DA9,ICQA,Door Lookup,,2,0,2
2026-04-10 06:04:32,35bcb46025034839b4331677e598b4a5,KRS16ZD,L5084E01C5EEFC,ICQA,Adjustment Form,,2,0,2
2026-04-10 06:09:55,75627864ec2243548685aa6aa330dbb3,bxw1389,L5084B6D667DA9,ICQA,PTS LPN Audit,,2,0,15
2026-04-10 06:15:56,75627864ec2243548685aa6aa330dbb3,bxw1389,L5084B6D667DA9,ICQA,PR Form,,2,0,55
2026-04-10 06:17:13,75627864ec2243548685aa6aa330dbb3,bxw1389,L5084B6D667DA9,ICQA,Adjustment Form,,2,0,111
2026-04-10 06:20:05,c8ab1b8af8874a928d17141af02224b6,JAL0333,L5084B6D94E951,ICQA,Admin Panel,,1,0,68
2026-04-10 06:22:20,376598e62d57454ca789476f3f6c9433,GBS6J8,L508460CA84665,ICQA,OB Packet,,2,0,48
2026-04-10 06:26:46,1d2a13c732f54fdd9222a38d55af7771,GBS6J8,L508460CA84665,ICQA,Admin Panel,,1,0,210
2026-04-10 06:28:40,f7b22c37f36c441c9d18467c99d5a71c,BXW1389,L5084B6D3F99DD,ICQA,Admin Panel,,1,0,383
2026-04-10 06:49:19,75627864ec2243548685aa6aa330dbb3,bxw1389,L5084B6D667DA9,ICQA,Admin Panel,,1,0,928
2026-04-10 07:02:16,75627864ec2243548685aa6aa330dbb3,bxw1389,L5084B6D667DA9,ICQA,Concatenate,,2,0,5
2026-04-10 07:02:19,1d2a13c732f54fdd9222a38d55af7771,GBS6J8,L508460CA84665,ICQA,Cartonize TF,,2,0,8
2026-04-10 07:19:24,c8ab1b8af8874a928d17141af02224b6,JAL0333,L5084B6D94E951,ICQA,Concatenate,,2,0,83
2026-04-10 07:20:17,75627864ec2243548685aa6aa330dbb3,bxw1389,L5084B6D667DA9,ICQA,Admin Panel,,1,0,151
